tract_fips,census_tract_area,count_ntm_stops,tot_pop_2010,stops_per_capita,stops_per_sqmile
"34021004309",13.288,1,4119,.24277737,.07525587
"34021004310",7.028,15,9493,1.5801117,2.1343199
"34021004403",1.211,0,5510,0,0
"34021004404",1.28,0,7051,0,0
"34021004405",9.38,0,8338,0,0
"34021004406",3.032,0,5018,0,0
"34021004407",1.957,0,6730,0,0
"34021004501",.661,10,6069,1.6477179,15.128593
"34021004502",.526,6,1628,3.6855037,11.406844
"34023000100",1.835,9,7307,1.2316956,4.9046322
"34023000200",1.683,15,6354,2.3607177,8.912656
"34023000300",1.048,13,7271,1.7879246,12.40458
"34023000401",.857,5,3826,1.3068479,5.8343057
"34023000403",.839,0,5448,0,0
"34023000404",.948,0,5481,0,0
"34023000501",.949,13,5247,2.4776063,13.69863
"34023000502",.909,0,7446,0,0
"34023000603",4.1,0,2406,0,0
"34023000606",2.01,0,7317,0,0
"34023000608",.276,0,1470,0,0
"34023000701",1.646,0,3261,0,0
"34023000702",3.061,0,5743,0,0
"34023000801",.699,4,4072,.98231827,5.7224607
"34023000802",.646,12,2794,4.2949177,18.575851
"34023000901",.534,6,2500,2.4,11.235955
"34023000902",1,18,4646,3.8743005,18
"34023001001",.733,6,2564,2.3400936,8.1855389
"34023001002",4.714,18,6821,2.6389093,3.8184132
"34023001100",.769,5,4565,1.0952903,6.5019506
"34023001200",.498,16,5487,2.9159832,32.128514
"34023001300",.542,5,4022,1.2431626,9.2250923
"34023001409",1.04,15,3428,4.3757293,14.423077
"34023001410",.768,10,4493,2.2256844,13.020833
"34023001411",.903,12,3443,3.4853326,13.289037
"34023001412",1.638,0,3165,0,0
"34023001413",1.31,5,5458,.91608648,3.8167939
"34023001414",1.195,0,5560,0,0
"34023001415",2.086,22,5187,4.2413727,10.5465
"34023001416",.991,16,8024,1.9940179,16.145308
"34023001417",.656,11,1845,5.9620596,16.768293
"34023001502",1.418,11,5832,1.8861454,7.7574048
"34023001504",1.414,0,6172,0,0
"34023001505",.653,0,1838,0,0
"34023001506",1.299,0,6844,0,0
"34023001600",.561,5,4774,1.0473398,8.912656
"34023001701",1.479,4,5024,.79617834,2.7045301
"34023001702",.615,2,3227,.61977068,3.2520325
"34023001803",.828,4,3012,1.3280212,4.8309179
"34023001804",.794,4,4309,.92828963,5.0377834
"34023001805",1.567,7,5302,1.3202565,4.4671347
"34023001901",1.133,7,5090,1.3752456,6.1782877
"34023001902",.327,9,2264,3.975265,27.522936
"34023001903",.483,8,2930,2.7303754,16.563147
"34023002000",.969,5,4001,1.2496876,5.1599587
"34023002101",.471,2,2470,.8097166,4.2462845
"34023002102",.682,6,3650,1.6438356,8.797654
"34023002200",.643,0,3464,0,0
"34023002301",.646,6,3926,1.5282731,9.2879257
"34023002302",.653,9,3628,2.4807056,13.782542
"34023002401",1.063,9,5274,1.7064846,8.466604
"34023002402",1.002,0,1336,0,0
"34023002500",.942,13,7146,1.8191996,13.800425
"34023002603",.743,9,5393,1.66883,12.113055
"34023002604",1.223,7,6321,1.1074197,5.7236304
"34023002605",.488,2,2732,.73206442,4.0983607
"34023002701",.806,6,5569,1.0773927,7.4441687
"34023002703",.822,1,5948,.16812374,1.216545
"34023002805",.526,0,2710,0,0
"34023002901",.81,7,3058,2.2890778,8.6419753
"34023002902",.382,15,3196,4.6933667,39.267016
"34023003001",.673,3,4352,.68933824,4.4576523
"34023003002",1.569,10,6575,1.5209125,6.3734863
"34023003101",.645,6,2806,2.1382751,9.3023256
"34023003102",.589,10,4475,2.2346369,16.977929
"34023003201",.495,5,3242,1.5422579,10.10101
"34023003203",.44,11,3509,3.1347962,25
"34023003300",1.643,5,5400,.92592593,3.0432136
"34023003401",1.987,22,3822,5.7561486,11.071968
"34023003500",1.073,10,3621,2.761668,9.3196645
"34023003600",1.485,17,7691,2.2103758,11.447811
"34023003700",.477,1,3564,.28058361,2.0964361
"34023003800",.728,3,7189,.41730421,4.1208791
"34023004000",.799,12,4123,2.9105021,15.018773
"34023004100",.203,3,2783,1.0779734,14.778325
"34023004200",.235,11,3419,3.217315,46.808511
"34023004300",.247,9,4407,2.0422056,36.437247
"34023004400",.182,7,4177,1.6758439,38.461538
"34023004500",1.338,12,6982,1.7187052,8.9686099
"34023004600",.29,11,5229,2.1036527,37.931034
"34023004700",.252,12,3318,3.6166365,47.619048
"34023004800",.661,17,5881,2.8906649,25.718608
"34023004900",.226,13,5587,2.3268301,57.522124
"34023005000",.268,0,5075,0,0
"34023005100",.614,5,6703,.74593466,8.1433225
"34023005200",.213,2,5381,.37167813,9.3896714
"34023005300",.164,0,4142,0,0
"34023005500",1.185,1,3707,.26975991,.84388186
"34023005601",.303,7,3175,2.2047244,23.10231
"34023005602",.268,8,7307,1.0948406,29.850746
"34023005700",.273,14,5449,2.5692788,51.282051
"34023005800",.201,4,5092,.78554595,19.900498
"34023006001",.758,2,2288,.87412587,2.6385224
"34023006002",.887,4,6472,.61804697,4.5095829
"34023006101",1.269,12,4315,2.7809965,9.4562648
"34023006103",1.113,12,5328,2.2522523,10.781671
"34023006104",1.177,0,4263,0,0
"34023006203",3.395,0,10507,0,0
"34023006204",.452,0,1788,0,0
"34023006205",1.486,0,6609,0,0
"34023006206",1.568,2,1787,1.1191942,1.2755102
"34023006207",1.536,0,6045,0,0
"34023006300",1.551,19,6916,2.7472527,12.250161
"34023006403",2.381,2,2705,.73937153,.8399832
"34023006500",2.001,6,7135,.84092502,2.9985007
"34023006601",4.209,0,2375,0,0
"34023006604",3.228,0,6851,0,0
"34023006605",1.866,4,3968,1.0080645,2.1436227
"34023006606",1.097,6,2936,2.0435967,5.4694622
"34023006607",1.017,4,2907,1.375989,3.9331367
"34023006608",.902,4,3565,1.1220196,4.4345898
"34023006701",1.342,9,4319,2.0838157,6.7064083
"34023006703",1.343,9,5713,1.5753545,6.7014147
"34023006800",.945,5,4582,1.0912265,5.2910053
"34023006900",.372,3,3289,.91213135,8.0645161
"34023007000",1.452,4,8121,.49255018,2.7548209
"34023007101",1.647,2,3649,.54809537,1.2143291
"34023007102",.842,4,4689,.85306035,4.7505938
"34023007103",3.464,0,5012,0,0
"34023007202",1.047,2,4971,.40233353,1.9102197
"34023007203",.833,2,4535,.44101433,2.4009604
"34023007301",1.172,7,3062,2.2860875,5.9726962
"34023007303",.379,1,1720,.58139535,2.6385224
"34023007304",1.211,4,6529,.61265125,3.3030553
"34023007402",1.601,11,4594,2.3944275,6.8707058
"34023007500",.854,13,3469,3.7474777,15.222482
"34023007600",.693,11,5161,2.1313699,15.873016
"34023007702",10.843,15,5502,2.7262814,1.383381
"34023007703",1.29,10,3119,3.2061558,7.751938
"34023007704",.741,9,2801,3.2131382,12.145749
"34023007801",5.614,10,2742,3.646973,1.7812611
"34023007804",2.001,16,5476,2.9218408,7.996002
"34023007805",.734,3,4578,.65530799,4.0871935
"34023007806",.829,11,3862,2.8482651,13.268999
"34023007905",.669,3,2305,1.3015184,4.4843049
"34023007906",.617,6,1728,3.4722222,9.7244733
"34023007907",1.109,3,3261,.9199632,2.7051398
"34023007908",.99,1,4532,.22065313,1.010101
"34023007909",2.5,14,3846,3.6401456,5.6
"34023007910",2.486,11,3202,3.4353529,4.4247788
"34023007911",2.192,6,4010,1.4962594,2.7372263
"34023007912",2.647,16,7964,2.0090407,6.0445788
"34023008001",2.897,8,6470,1.236476,2.7614774
"34023008101",1.455,8,4577,1.7478698,5.4982818
"34023008102",.812,2,3706,.53966541,2.4630542
"34023008103",.85,0,2235,0,0
"34023008202",24.728,4,10830,.36934441,.16175995
"34023008204",2.038,0,3989,0,0
"34023008205",1.039,0,3146,0,0
"34023008206",2.001,0,3531,0,0
"34023008207",.997,0,2405,0,0
"34023008208",9.839,9,11732,.76713263,.91472711
"34023008209",1.234,2,3509,.56996295,1.6207455
"34023008300",.877,0,5914,0,0
"34023008403",3.227,0,7232,0,0
"34023008404",1.504,0,3854,0,0
"34023008405",1.933,0,5025,0,0
"34023008406",.766,0,2220,0,0
"34023008501",3.754,0,4917,0,0
"34023008502",21.191,0,5235,0,0
"34023008503",2.829,0,9297,0,0
"34023008504",5.444,0,5639,0,0
"34023008601",4.674,18,4992,3.6057692,3.8510911
"34023008602",3.067,10,5403,1.8508236,3.2605152
"34023008604",3.231,5,5910,.84602369,1.5475085
"34023008605",.439,5,2335,2.1413276,11.389522
"34023008606",.375,5,4268,1.1715089,13.333333
"34023008700",13.247,0,3755,0,0
"34023008800",3.241,0,8590,0,0
"34023008900",8.759,33,3603,9.1590341,3.7675534
"34023009000",2.228,2,5875,.34042553,.89766607
"34023009100",1.519,13,3764,3.4537726,8.558262
"34023009200",3.646,6,4168,1.4395393,1.6456391
"34023009300",.363,14,5435,2.575897,38.567493
"34023009400",2.311,11,5126,2.1459227,4.7598442
"34025800100",.767,13,5009,2.5953284,16.949153
"34025800200",1.289,12,4385,2.7366021,9.3095423
"34025800400",2.042,13,3578,3.6333147,6.3663075
"34025800500",1.795,5,4475,1.1173184,2.7855153
"34025800601",1.289,9,5466,1.6465423,6.9821567
"34025800602",.855,0,3863,0,0
"34025800701",1.166,0,4519,0,0
"34025800702",1.428,2,3377,.59224163,1.4005602
"34025800800",2.147,11,6333,1.7369335,5.123428
"34025800900",8.399,8,6142,1.3025073,.95249434
"34025801000",2.506,9,4220,2.1327014,3.5913807
"34025801100",3.74,2,4328,.46210721,.53475936
"34025801200",2.471,0,3853,0,0
"34025801300",3.165,2,6068,.32959789,.63191153
"34025801400",1.433,5,3872,1.2913223,3.4891835
"34025801500",5.58,7,6299,1.1112875,1.2544803
"34025801600",.655,18,5201,3.4608729,27.480916
"34025801700",.411,8,4896,1.6339869,19.46472
"34025801800",1.804,20,6252,3.1989763,11.086475
"34025801900",.517,4,3514,1.1383039,7.7369439
"34025802000",.878,8,3751,2.1327646,9.1116173
"34025802100",2,4,6268,.63816209,2
"34025802200",.839,2,3878,.51572976,2.3837902
"34025802300",1.27,0,4368,0,0
"34025802400",1.447,1,5834,.17140898,.691085
"34025802500",.908,1,3355,.29806259,1.1013216
"34025802600",1.164,5,4926,1.0150223,4.2955326
"34025802700",1.198,6,3772,1.5906681,5.0083472
"34025802800",1.183,8,4250,1.8823529,6.7624683
"34025802900",.993,5,1852,2.699784,5.0352467
"34025803000",1.364,25,5153,4.8515428,18.328446
"34025803100",.897,13,3642,3.5694673,14.492754
"34025803201",1.49,0,3740,0,0
"34025803202",4.728,0,6103,0,0
"34025803300",11.678,0,6845,0,0
"34025803400",.658,9,5096,1.7660911,13.677812
"34025803500",.372,6,2468,2.4311183,16.129032
"34025803600",.709,18,4630,3.887689,25.38787
"34025803700",1.597,16,6102,2.6220911,10.018785
"34025803800",3.516,5,3181,1.5718328,1.4220705
"34025803900",1.543,13,3917,3.3188665,8.4251458
"34025804100",1.075,0,3298,0,0
"34025804200",2.708,1,5970,.16750419,.36927622
"34025804500",2.819,3,5367,.55897149,1.0642072
"34025804600",2.966,0,3023,0,0
"34025804700",.859,0,91,0,0
"34025804800",9.258,3,9378,.31989763,.32404407
"34025805001",.971,9,4785,1.8808777,9.2687951
"34025805100",2.911,7,4107,1.7044071,2.4046719
"34025805300",2.469,4,5481,.72979383,1.6200891
"34025805400",.858,0,3522,0,0
"34025805500",.608,0,4004,0,0
"34025805600",.236,0,2234,0,0
"34025805700",.394,7,3771,1.8562715,17.766497
"34025805800",.532,12,3572,3.3594625,22.556391
"34025805900",.564,8,5742,1.3932428,14.184397
"34025806000",.768,1,4511,.22168034,1.3020833
"34025806100",1.312,7,3403,2.0570085,5.3353659
"34025806201",1.184,3,3945,.76045627,2.5337838
"34025806202",1.674,12,4293,2.7952481,7.1684588
"34025806300",1.387,4,2660,1.5037594,2.8839221
"34025806400",2.135,2,5163,.38737168,.93676815
"34025806501",1.231,0,4010,0,0
"34025806502",1.344,4,3630,1.1019284,2.9761905
"34025806503",1.589,0,3829,0,0
"34025806504",1.198,12,2715,4.4198895,10.016694
"34025806600",1.992,11,5235,2.1012416,5.5220884
"34025807003",.49,23,4375,5.2571429,46.938776
"34025807004",.222,5,3225,1.5503876,22.522523
"34025807100",.355,8,2529,3.1633057,22.535211
"34025807200",.145,3,2410,1.2448133,20.689655
"34025807300",.212,2,3542,.56465274,9.4339623
"34025807400",.372,0,3235,0,0
"34025807500",.4,5,2975,1.6806723,12.5
"34025807600",.455,9,2921,3.0811366,19.78022
"34025807700",1.446,7,4037,1.7339609,4.8409405
"34025807800",1.36,1,4621,.21640338,.73529412
"34025807900",1.826,4,3527,1.1341083,2.1905805
"34025808001",1.064,0,4109,0,0
"34025808002",1.258,4,2489,1.6070711,3.1796502
"34025808100",.954,3,4869,.61614295,3.1446541
"34025808200",.612,8,4335,1.8454441,13.071895
"34025808300",.426,8,1972,4.0567951,18.779343
"34025808401",.472,7,2470,2.8340081,14.830508
"34025808402",.572,6,3326,1.8039687,10.48951
"34025808500",2.709,9,6280,1.433121,3.3222591
"34025808600",14.006,4,6929,.57728388,.28559189
"34025808701",5.653,0,4961,0,0
"34025808702",6.76,0,3803,0,0
"34025808800",1.545,0,4116,0,0
"34025808900",1.284,14,4733,2.9579548,10.903427
"34025809000",.255,8,1780,4.494382,31.372549
"34025809100",1.33,11,3018,3.6447979,8.2706767
"34025809200",1.057,9,1870,4.8128342,8.5146641
"34025809301",.647,12,3024,3.968254,18.547141
"34025809302",.737,0,2880,0,0
"34025809400",1.757,7,4787,1.4622937,3.9840637
"34025809501",10.928,8,8438,.94809196,.73206442
"34025809502",5.284,5,8706,.57431656,.94625284
"34025809600",3.672,9,6561,1.3717421,2.4509804
"34025809701",5.459,5,5665,.88261253,.91591867
"34025809703",1.87,0,4437,0,0
"34025809704",3.148,1,6168,.16212711,.31766201
"34025809901",8.901,4,5263,.7600228,.44938771
"34025809902",14.565,16,4679,3.4195341,1.0985239
"34025809903",7.265,0,190,0,0
"34025810001",2.733,7,5865,1.1935209,2.561288
"34025810002",1.127,13,3681,3.531649,11.535049
"34025810003",2.07,4,5374,.74432453,1.9323671
"34025810004",2.31,7,3695,1.894452,3.030303
"34025810101",1.773,4,4023,.99428287,2.2560632
"34025810102",2.824,8,4079,1.961265,2.8328612
"34025810200",17.77,3,11994,.25012506,.16882386
"34025810300",.569,8,1756,4.5558087,14.059754
"34025810401",4.406,8,4581,1.7463436,1.8157059
"34025810402",4.816,13,8112,1.6025641,2.6993355
"34025810501",3.289,11,4237,2.5961765,3.3444816
"34025810502",4.207,10,7867,1.2711326,2.3769907
"34025810503",2.379,6,4286,1.3999067,2.5220681
"34025810600",19.406,5,6848,.73014019,.25765227
"34025810700",.454,3,1942,1.5447992,6.6079295
"34025810800",.461,2,3167,.63151247,4.3383948
"34025810900",.578,8,3082,2.5957171,13.84083
"34025811000",.457,9,3822,2.3547881,19.693654
"34025811101",2.868,3,5624,.53342817,1.0460251
"34025811102",18.901,14,6411,2.1837467,.74070155
"34025811200",13.318,8,5374,1.4886491,.60069079
"34025811301",3.467,7,5618,1.245995,2.0190366
"34025811303",1.721,2,4453,.44913541,1.162115
"34025811304",2.489,4,3647,1.0967919,1.6070711
"34025811401",1.602,0,5923,0,0
"34025811402",1.127,4,3980,1.0050251,3.5492458
"34025811501",2.652,0,6275,0,0
"34025811502",12.413,0,3689,0,0
"34025811600",.521,0,1310,0,0
"34025811900",46.419,0,6770,0,0
"34025812000",.605,0,1856,0,0
"34025812100",3.706,4,1437,2.7835769,1.0793308
"34025812200",2.239,5,4005,1.2484395,2.2331398
"34025812300",2.272,11,4887,2.2508697,4.8415493
"34025812400",1.934,16,2523,6.3416568,8.2730093
"34025812501",18.948,0,5820,0,0
"34025812502",19.552,0,5475,0,0
"34025990000",0,0,0,,
"34027040101",2.913,1,4181,.23917723,.34328871
"34027040102",3.467,17,6372,2.6679222,4.9033747
"34027040200",2.762,21,7165,2.9309142,7.6031861
"34027040300",3.987,0,8304,0,0
"34027040400",2.015,19,3659,5.1926756,9.4292804
"34027040500",.627,4,3709,1.0784578,6.3795853
"34027040600",1.409,12,3838,3.1266285,8.5166785
"34027040701",8.438,0,6175,0,0
"34027040702",9.549,1,4101,.24384297,.10472301
"34027040801",8.474,9,4793,1.8777384,1.0620722
"34027040803",3.957,3,7298,.41107153,.75815011
"34027040804",2.038,15,3580,4.1899441,7.360157
"34027040805",4.011,4,5909,.67693349,.99725754
"34027040900",8.242,0,4311,0,0
"34027041000",1.547,19,4797,3.9608088,12.281836
"34027041100",.788,0,3606,0,0
"34027041200",2.616,1,4206,.23775559,.382263
"34027041300",4.726,0,4562,0,0
"34027041400",2.379,8,5822,1.3740982,3.3627575
"34027041500",4.762,6,6265,.95770152,1.2599748
"34027041601",3.913,11,7360,1.4945652,2.8111423
"34027041602",1.713,13,3150,4.1269841,7.5890251
"34027041603",1.716,7,4286,1.6332245,4.0792541
"34027041604",2.176,11,4833,2.276019,5.0551471
"34027041701",.616,6,5961,1.0065425,9.7402597
"34027041702",.45,22,3701,5.9443394,48.888889
"34027041704",1.973,24,4372,5.4894785,12.164217
"34027041705",.617,4,1466,2.728513,6.4829822
"34027041706",1.937,2,5250,.38095238,1.0325245
"34027041801",.5,4,2818,1.4194464,8
"34027041802",1.739,7,5387,1.2994245,4.0253019
"34027041803",6.215,13,4700,2.7659574,2.0917136
"34027041901",3.845,0,5875,0,0
"34027041902",4.047,17,5347,3.1793529,4.2006425
"34027042000",3.733,9,4595,1.9586507,2.4109295
"34027042100",3.605,3,4097,.7322431,.83217753
"34027042200",3.186,28,5074,5.5183287,8.7884495
"34027042301",.61,9,2556,3.5211268,14.754098
"34027042302",1.947,16,3030,5.2805281,8.2177709
"34027042500",1.171,2,3538,.56529112,1.7079419
"34027042600",6.117,24,8169,2.9379361,3.9234919
"34027042700",1.263,17,3952,4.3016194,13.460016
"34027042800",1.111,2,5026,.39793076,1.80018
"34027042900",.718,1,3460,.28901734,1.3927577
"34027043000",1.088,8,4459,1.7941242,7.3529412
"34027043100",1.156,1,3622,.27609056,.8650519
"34027043200",1.243,6,4368,1.3736264,4.8270314
"34027043301",1.595,9,2793,3.2223416,5.6426332
"34027043302",1.756,10,3099,3.2268474,5.6947608
"34027043303",2.837,0,3636,0,0
"34027043401",3.036,6,7071,.84853627,1.9762846
"34027043402",6.395,0,5776,0,0
"34027043500",.435,10,4538,2.2036139,22.988506
"34027043600",.817,13,5387,2.413217,15.911873
"34027043700",.853,2,3218,.62150404,2.3446659
"34027043800",.824,7,5318,1.3162843,8.4951456
"34027043900",1.846,0,4611,0,0
"34027044000",7.132,0,5892,0,0
"34027044101",3.054,1,3068,.32594524,.32743942
"34027044102",8.796,2,5672,.35260931,.22737608
"34027044200",19.915,0,3833,0,0
"34027044300",2.072,12,6451,1.8601767,5.7915058
"34027044401",32.713,0,4804,0,0
"34027044403",2.955,0,4904,0,0
"34027044404",1.014,0,3739,0,0
"34027044501",3.587,2,6404,.31230481,.557569
"34027044502",1.132,2,4348,.4599816,1.7667845
"34027044601",6.93,0,5181,0,0
"34027044602",16.586,0,5747,0,0
"34027044701",2.505,0,4497,0,0
"34027044702",13.111,0,5867,0,0
"34027044800",.83,7,7078,.98897994,8.4337349
"34027044900",.894,7,5913,1.1838322,7.8299776
"34027045000",.96,7,5217,1.3417673,7.2916667
"34027045100",2.146,18,6531,2.7560864,8.387698
"34027045200",2.941,0,3669,0,0
"34027045300",7.527,1,4093,.24431957,.13285506
"34027045401",2.172,0,5110,0,0
"34027045402",3.172,1,5605,.17841213,.31525851
"34027045501",2.986,0,5173,0,0
"34027045502",7.163,3,8528,.35178236,.41881893
"34027045602",.146,2,1686,1.1862396,13.69863
"34027045603",1.353,9,5053,1.7811201,6.6518847
"34027045701",7.743,0,6262,0,0
"34027045703",1.91,0,3580,0,0
"34027045704",4.255,0,5468,0,0
"34027045804",17.871,0,5851,0,0
"34027045901",1.594,0,1558,0,0
"34027045902",29.377,0,7851,0,0
"34027046000",.844,1,3252,.30750308,1.1848341
"34027046103",2.393,0,5833,0,0
"34027046104",9.181,0,7755,0,0
"34027046105",2.403,0,6778,0,0
"34027046106",15.41,1,7686,.13010669,.06489293
"34027046201",6.349,0,6383,0,0
"34027046202",7.48,0,3776,0,0
"34027046297",13.023,0,3617,0,0
"34027046298",17.535,0,4801,0,0
"34027046300",5.562,8,5402,1.480933,1.4383315
"34027046400",5.95,0,5004,0,0
"34029710100",1.427,9,4711,1.9104224,6.3069376
"34029711100",.807,6,4473,1.3413816,7.4349442
"34029711200",.787,4,3964,1.0090817,5.0825921
"34029711300",.709,2,4095,.48840049,2.8208745
"34029711400",1.185,0,5967,0,0
"34029712000",.968,1,1425,.70175439,1.0330579
"34029713000",1.103,2,4472,.44722719,1.8132366
"34029713100",1.666,0,6832,0,0
"34029713201",1.663,0,2685,0,0
"34029713202",1.086,1,3939,.25387154,.92081031
"34029713203",1.4,0,5180,0,0
"34029713300",1.056,0,4118,0,0
"34029713401",1.341,3,5094,.58892815,2.2371365
"34029713402",1.922,9,3767,2.3891691,4.6826223
"34029713500",1.285,2,3026,.66093853,1.5564202
"34029713600",.871,2,3947,.50671396,2.2962113
"34029713700",.787,0,2629,0,0
"34029713800",2.682,0,3408,0,0
"34029713900",1.527,2,6451,.31002945,1.3097577
"34029714000",1.52,5,6210,.80515298,3.2894737
"34029714100",1.309,3,3187,.94132413,2.2918258
"34029714200",2.294,2,6534,.30609122,.87183958
"34029714300",1.596,0,3341,0,0
"34029714400",.607,0,547,0,0
"34029715000",5.061,19,8540,2.2248244,3.7541988
"34029715200",1.368,8,11890,.67283431,5.8479532
"34029715301",.714,12,9709,1.2359666,16.806723
"34029715302",.371,3,5583,.53734551,8.0862534
"34029715401",1.908,1,5967,.1675884,.52410901
"34029715402",.404,2,5766,.34686091,4.950495
"34029715500",2.526,14,11881,1.178352,5.5423595
"34029715600",.895,8,6297,1.2704462,8.9385475
"34029715700",3.028,3,8865,.33840948,.99075297
"34029715800",4.891,2,5495,.36396724,.40891433
"34029715901",.471,0,2478,0,0
"34029715902",1.31,0,4578,0,0
"34029716000",1.631,0,4374,0,0
"34029717001",1.049,0,2777,0,0
"34029717002",1.262,2,4741,.42185193,1.5847861
"34029717101",5.64,0,9064,0,0
"34029717102",3.006,0,4485,0,0
"34029717200",15.465,1,8052,.12419275,.06466214
"34029717300",16.589,6,5672,1.0578279,.36168545
"34029717400",36.371,7,5280,1.3257576,.19246103
"34029717501",2.898,0,7472,0,0
"34029717502",7.314,5,7098,.70442378,.68362045
"34029718000",20.905,7,8413,.83204564,.33484812
"34029720001",13.641,0,4310,0,0
"34029720101",24.003,0,5756,0,0
"34029720102",2.614,0,3427,0,0
"34029720103",3.294,0,4621,0,0
"34029720202",2.873,0,3765,0,0
"34029720203",1.475,0,4120,0,0
"34029720204",1.511,0,5714,0,0
"34029720205",2.573,0,2926,0,0
"34029720206",3.427,0,6236,0,0
"34029721000",.891,0,2659,0,0
"34029722001",1.908,0,4909,0,0
"34029722002",4.102,9,8593,1.0473641,2.1940517
"34029722100",4.885,11,6820,1.6129032,2.2517912
"34029722200",1.321,1,2320,.43103448,.75700227
"34029722300",4.277,7,4072,1.719057,1.6366612
"34029722401",1.269,1,5593,.17879492,.78802206
"34029722402",.964,2,3954,.50581689,2.0746888
"34029722500",.938,0,1287,0,0
"34029722600",2.152,0,3061,0,0
"34029722701",2.322,4,4722,.84709869,1.7226529
"34029722702",1.045,0,4172,0,0
"34029722800",1.166,5,5292,.94482237,4.2881647
"34029722900",1.174,10,4769,2.0968757,8.5178876
"34029723000",5.041,0,5665,0,0
"34029723100",1.441,16,4091,3.9110242,11.1034
"34029723200",1.963,3,5956,.50369375,1.5282731
"34029723300",1.667,0,6926,0,0
"34029723400",.818,0,3018,0,0
"34029723500",.62,0,2753,0,0
"34029723600",.811,0,2409,0,0
"34029724000",1.171,0,3691,0,0
"34029725001",1.475,0,2860,0,0
"34029725002",.941,0,5981,0,0
"34029725100",.431,6,2226,2.6954178,13.921114
"34029726000",.611,0,1536,0,0
"34029727001",.792,0,2276,0,0
"34029727002",.62,0,1292,0,0
"34029728000",1.603,0,5363,0,0
"34029729000",.444,0,1908,0,0
"34029730000",.614,0,2143,0,0
"34029731001",2.664,2,3220,.62111801,.75075075
"34029731002",3.105,2,3694,.54141852,.64412238
"34029731101",1.232,2,3367,.59400059,1.6233766
"34029731102",3.443,6,6118,.98071265,1.7426663
"34029731103",5.191,0,4404,0,0
"34029731201",1.308,0,4039,0,0
"34029731202",1.754,0,4381,0,0
"34029731203",2.144,0,1667,0,0
"34029731204",15.795,0,3808,0,0
"34029731205",1.622,0,3162,0,0
"34029731206",.668,0,2472,0,0
"34029732001",70.485,4,5881,.68015644,.05674966
"34029732002",4.902,5,8694,.57510927,1.0199918
"34029732101",3.304,6,6336,.9469697,1.8159806
"34029732103",2.358,1,2533,.39478879,.42408821
"34029732104",2.2,0,4204,0,0
"34029733000",20.116,12,8333,1.4400576,.59654007
"34029734001",22.564,0,6863,0,0
"34029734002",4.291,4,6908,.5790388,.93218364
"34029734003",7.522,6,7121,.84257829,.7976602
"34029735001",1.597,0,6324,0,0
"34029735002",19.081,0,9182,0,0
"34029735101",3.52,2,2399,.8336807,.56818182
"34029735103",6.54,0,4490,0,0
"34029735104",15.111,3,4098,.73206442,.19853087
"34029736001",21.877,1,3051,.32776139,.04571011
"34029736002",16.061,5,1495,3.3444816,.31131312
"34029736101",10.274,5,5645,.88573959,.48666537
"34029736102",4.509,21,7638,2.7494108,4.657352
"34029736105",2.593,0,3622,0,0
"34029737000",3.364,10,3378,2.9603316,2.9726516
"34029738001",2.191,0,2145,0,0
"34029738002",2.129,0,1447,0,0
"34029738100",3.569,0,1732,0,0
"34029739000",1.459,0,2336,0,0
"34029739100",54.685,0,2067,0,0
"34029980000",3.874,0,0,,0
"34029980100",8.115,0,36,0,0
"34029990000",0,0,0,,
"34031116500",8.714,10,7654,1.3065064,1.1475786
"34031124200",1.31,26,7593,3.4242065,19.847328
"34031124311",.992,30,4681,6.408887,30.241935
"34031124312",1.005,12,4765,2.5183631,11.940299
"34031124321",.925,16,5696,2.8089888,17.297297
"34031124322",.913,18,4547,3.9586541,19.715225
"34031124323",.296,6,3025,1.9834711,20.27027
"34031124401",1.143,15,6601,2.272383,13.12336
"34031124402",1.384,32,4860,6.5843621,23.121387
"34031124500",.661,24,6871,3.4929413,36.308623
"34031124601",.389,14,4439,3.1538635,35.989717
"34031124602",.479,13,4865,2.672148,27.139875
"34031124700",.593,14,6333,2.2106427,23.608769
"34031124800",.388,20,4181,4.7835446,51.546392
"34031124900",.287,16,5570,2.8725314,55.749129
"34031125000",.332,14,6018,2.3263543,42.168675
"34031125100",.163,4,3881,1.0306622,24.539877
"34031133701",.409,21,5090,4.1257367,51.344743
"34031133702",.746,7,3285,2.130898,9.383378
"34031143200",1.497,11,6922,1.5891361,7.3480294
"34031143300",.655,14,5376,2.6041667,21.374046
"34031143400",1.182,6,6455,.92951201,5.0761421
"34031154001",1.617,29,6871,4.2206375,17.934447
"34031154002",1.119,39,7408,5.2645788,34.852547
"34031163500",3.455,0,8360,0,0
"34031175200",.187,11,5358,2.0530049,58.823529
"34031175301",.084,4,3858,1.0368066,47.619048
"34031175302",.196,6,4444,1.350135,30.612245
"34031175401",.195,13,5458,2.3818248,66.666667
"34031175402",.221,12,4426,2.7112517,54.298643
"34031175500",.236,5,6858,.72907553,21.186441
"34031175601",.268,0,3098,0,0
"34031175602",.426,17,7020,2.4216524,39.906103
"34031175701",.356,11,5123,2.1471794,30.898876
"34031175703",.233,5,4633,1.0792143,21.459227
"34031175704",.238,12,4618,2.5985275,50.420168
"34031175801",.145,18,3994,4.5067601,124.13793
"34031175802",.143,6,6957,.86244071,41.958042
"34031175900",.218,6,3840,1.5625,27.522936
